cost_line_id,execution_id,contract_id,person_id,role_id,line_type,units,unit_cost,markup_pct,currency,billed_date,notes
cl-2024-08-14-00373,execution:exec-2024-077,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,7,880,0.85,GBP,2024-09-04,"Lead time, Account Director"
cl-2024-08-14-00374,execution:exec-2024-077,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,5,1620,0.85,GBP,2024-09-04,Executive Creative Director time
cl-2024-08-14-00375,execution:exec-2024-077,contract:aurelune-master-2024,person:daniel-carlsson,role:designer,fee_time,6,520,0.85,GBP,2024-09-04,Designer time
cl-2024-08-14-00376,execution:exec-2024-077,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,5,560,0.85,GBP,2024-09-04,Account Manager time
cl-2024-08-14-00377,execution:exec-2024-077,contract:aurelune-master-2024,,,localisation_cost,1,4488,0.15,GBP,2024-09-04,Localisation costs — partner translation/production
cl-2024-05-24-00378,execution:exec-2024-078,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,13,1240,0.85,GBP,2024-06-23,"Lead time, Head of Channels"
cl-2024-05-24-00379,execution:exec-2024-078,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,8,1450,0.85,GBP,2024-06-23,Head of New Business time
cl-2024-05-24-00380,execution:exec-2024-078,contract:aurelune-master-2024,person:anuva-kapoor,role:new-business-manager,fee_time,7,680,0.85,GBP,2024-06-23,New Business Manager time
cl-2024-05-24-00381,execution:exec-2024-078,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,6,920,0.85,GBP,2024-06-23,Account Director time
cl-2024-05-24-00382,execution:exec-2024-078,contract:aurelune-master-2024,person:lucas-muller,role:channel-lead,fee_time,9,900,0.85,GBP,2024-06-23,Channel Lead time
cl-2024-05-24-00383,execution:exec-2024-078,contract:aurelune-master-2024,,,localisation_cost,1,1563,0.15,GBP,2024-06-23,Localisation costs — partner translation/production
cl-2024-04-22-00384,execution:exec-2024-079,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,6,720,0.85,GBP,2024-05-09,"Lead time, Senior Channel Specialist"
cl-2024-04-22-00385,execution:exec-2024-079,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,7,580,0.85,GBP,2024-05-09,Account Manager time
cl-2024-04-22-00386,execution:exec-2024-079,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,4,790,0.85,GBP,2024-05-09,Senior Project Manager time
cl-2024-04-22-00387,execution:exec-2024-079,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,5,640,0.85,GBP,2024-05-09,Strategist time
cl-2024-04-22-00388,execution:exec-2024-079,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,6,960,0.85,GBP,2024-05-09,Channel Lead time
cl-2024-04-22-00389,execution:exec-2024-079,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,6,920,0.85,GBP,2024-05-09,Account Director time
cl-2024-10-10-00390,execution:exec-2024-080,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,8,720,0.85,GBP,2024-10-29,"Lead time, Senior Copywriter"
cl-2024-10-10-00391,execution:exec-2024-080,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,8,880,0.85,GBP,2024-10-29,Account Director time
cl-2024-10-10-00392,execution:exec-2024-080,contract:aurelune-master-2024,person:wen-liu,role:senior-strategist,fee_time,6,920,0.85,GBP,2024-10-29,Senior Strategist time
cl-2024-10-10-00393,execution:exec-2024-080,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,8,480,0.85,GBP,2024-10-29,Copywriter time
cl-2024-11-06-00394,execution:exec-2024-081,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,6,1240,0.85,GBP,2024-11-19,"Lead time, Head of Channels"
cl-2024-11-06-00395,execution:exec-2024-081,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,2,940,0.85,GBP,2024-11-19,Channel Lead time
cl-2024-08-06-00396,execution:exec-2024-082,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,10,1620,0.85,GBP,2024-09-01,"Lead time, Executive Creative Director"
cl-2024-08-06-00397,execution:exec-2024-082,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,6,1450,0.85,GBP,2024-09-01,Head of New Business time
cl-2024-08-06-00398,execution:exec-2024-082,contract:aurelune-master-2024,person:anuva-kapoor,role:new-business-manager,fee_time,7,680,0.85,GBP,2024-09-01,New Business Manager time
cl-2024-08-06-00399,execution:exec-2024-082,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,8,1380,0.85,GBP,2024-09-01,Strategy Director time
cl-2024-03-15-00400,execution:exec-2024-083,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,12,960,0.85,GBP,2024-04-15,"Lead time, Channel Lead"
cl-2024-03-15-00401,execution:exec-2024-083,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,8,1240,0.85,GBP,2024-04-15,Head of Channels time
cl-2024-03-15-00402,execution:exec-2024-083,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,11,640,0.85,GBP,2024-04-15,Strategist time
cl-2024-03-15-00403,execution:exec-2024-083,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,9,720,0.85,GBP,2024-04-15,Senior Channel Specialist time
cl-2024-03-15-00404,execution:exec-2024-083,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,8,790,0.85,GBP,2024-04-15,Senior Project Manager time
cl-2024-05-09-00405,execution:exec-2024-084,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,5,740,0.85,GBP,2024-05-23,"Lead time, Senior Copywriter"
cl-2024-05-09-00406,execution:exec-2024-084,contract:aurelune-master-2024,person:hannah-krause,role:strategist,fee_time,5,620,0.85,GBP,2024-05-23,Strategist time
cl-2024-05-09-00407,execution:exec-2024-084,contract:aurelune-master-2024,person:priya-davies,role:account-executive,fee_time,3,320,0.85,GBP,2024-05-23,Account Executive time
cl-2024-05-09-00408,execution:exec-2024-084,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,2,480,0.85,GBP,2024-05-23,Copywriter time
cl-2024-05-09-00409,execution:exec-2024-084,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,2,720,0.85,GBP,2024-05-23,Senior Copywriter time
cl-2024-05-02-00410,execution:exec-2024-085,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,5,940,0.85,GBP,2024-05-18,"Lead time, Channel Lead"
cl-2024-05-02-00411,execution:exec-2024-085,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,3,1240,0.85,GBP,2024-05-18,Head of Channels time
cl-2024-07-22-00412,execution:exec-2024-086,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,9,720,0.85,GBP,2024-08-19,"Lead time, Senior Copywriter"
cl-2024-07-22-00413,execution:exec-2024-086,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,5,1380,0.85,GBP,2024-08-19,Strategy Director time
cl-2024-07-22-00414,execution:exec-2024-086,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,4,1240,0.85,GBP,2024-08-19,Head of Channels time
cl-2024-07-22-00415,execution:exec-2024-086,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,5,880,0.85,GBP,2024-08-19,Account Director time
cl-2024-03-20-00416,execution:exec-2024-087,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,4,1240,0.85,GBP,2024-04-02,"Lead time, Head of Channels"
cl-2024-03-20-00417,execution:exec-2024-087,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,4,790,0.85,GBP,2024-04-02,Senior Project Manager time
cl-2024-03-20-00418,execution:exec-2024-087,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,5,720,0.85,GBP,2024-04-02,Senior Channel Specialist time
cl-2024-03-20-00419,execution:exec-2024-087,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,5,580,0.85,GBP,2024-04-02,Account Manager time
cl-2024-03-20-00420,execution:exec-2024-087,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,2,920,0.85,GBP,2024-04-02,Account Director time
cl-2024-03-20-00421,execution:exec-2024-087,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,4,960,0.85,GBP,2024-04-02,Channel Lead time
cl-2024-03-01-00422,execution:exec-2024-088,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,10,740,0.85,GBP,2024-03-28,"Lead time, Senior Copywriter"
cl-2024-03-01-00423,execution:exec-2024-088,contract:aurelune-master-2024,person:imani-ofori,role:copywriter,fee_time,5,500,0.85,GBP,2024-03-28,Copywriter time
cl-2024-03-01-00424,execution:exec-2024-088,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,9,720,0.85,GBP,2024-03-28,Senior Copywriter time
cl-2024-03-01-00425,execution:exec-2024-088,contract:aurelune-master-2024,person:wen-liu,role:senior-strategist,fee_time,5,920,0.85,GBP,2024-03-28,Senior Strategist time
cl-2024-03-01-00426,execution:exec-2024-088,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,6,880,0.85,GBP,2024-03-28,Account Director time
cl-2024-03-01-00427,execution:exec-2024-088,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,7,480,0.85,GBP,2024-03-28,Copywriter time
cl-2024-01-28-00428,execution:exec-2024-089,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,7,1240,0.85,GBP,2024-02-15,"Lead time, Head of Channels"
cl-2024-01-28-00429,execution:exec-2024-089,contract:aurelune-master-2024,person:hannah-krause,role:strategist,fee_time,5,620,0.85,GBP,2024-02-15,Strategist time
cl-2024-01-28-00430,execution:exec-2024-089,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,5,940,0.85,GBP,2024-02-15,Channel Lead time
cl-2024-01-19-00431,execution:exec-2024-090,contract:aurelune-master-2024,person:lucas-muller,role:channel-lead,fee_time,10,900,0.85,GBP,2024-02-17,"Lead time, Channel Lead"
cl-2024-01-19-00432,execution:exec-2024-090,contract:aurelune-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,7,1180,0.85,GBP,2024-02-17,Head of Project Planning time
cl-2024-01-19-00433,execution:exec-2024-090,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,5,880,0.85,GBP,2024-02-17,Account Director time
cl-2024-01-19-00434,execution:exec-2024-090,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,10,1380,0.85,GBP,2024-02-17,Strategy Director time
cl-2024-01-19-00435,execution:exec-2024-090,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,11,1240,0.85,GBP,2024-02-17,Head of Channels time
cl-2024-03-05-00436,execution:exec-2024-091,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,5,960,0.85,GBP,2024-03-21,"Lead time, Channel Lead"
cl-2024-03-05-00437,execution:exec-2024-091,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,5,640,0.85,GBP,2024-03-21,Strategist time
cl-2024-03-05-00438,execution:exec-2024-091,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,5,720,0.85,GBP,2024-03-21,Senior Channel Specialist time
cl-2024-03-05-00439,execution:exec-2024-091,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,6,790,0.85,GBP,2024-03-21,Senior Project Manager time
cl-2024-06-23-00440,execution:exec-2024-092,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,5,880,0.85,GBP,2024-07-07,"Lead time, Account Director"
cl-2024-06-23-00441,execution:exec-2024-092,contract:aurelune-master-2024,person:priya-davies,role:account-executive,fee_time,5,320,0.85,GBP,2024-07-07,Account Executive time
cl-2024-06-23-00442,execution:exec-2024-092,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,2,720,0.85,GBP,2024-07-07,Senior Copywriter time
cl-2024-06-23-00443,execution:exec-2024-092,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,3,560,0.85,GBP,2024-07-07,Account Manager time
cl-2024-06-23-00444,execution:exec-2024-092,contract:aurelune-master-2024,person:wen-liu,role:senior-strategist,fee_time,5,920,0.85,GBP,2024-07-07,Senior Strategist time
cl-2024-01-26-00445,execution:exec-2024-093,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2024-02-07,"Lead time, Head of Channels"
cl-2024-01-26-00446,execution:exec-2024-093,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,4,940,0.85,GBP,2024-02-07,Channel Lead time
cl-2024-01-26-00447,execution:exec-2024-093,contract:aurelune-master-2024,person:hannah-krause,role:strategist,fee_time,3,620,0.85,GBP,2024-02-07,Strategist time
cl-2024-02-01-00448,execution:exec-2024-094,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,11,1620,0.85,GBP,2024-03-02,"Lead time, Executive Creative Director"
cl-2024-02-01-00449,execution:exec-2024-094,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,4,1240,0.85,GBP,2024-03-02,Head of Channels time
cl-2024-02-01-00450,execution:exec-2024-094,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,8,1450,0.85,GBP,2024-03-02,Head of New Business time
cl-2024-02-01-00451,execution:exec-2024-094,contract:aurelune-master-2024,person:eshe-otieno,role:channel-lead,fee_time,5,920,0.85,GBP,2024-03-02,Channel Lead time
cl-2024-02-01-00452,execution:exec-2024-094,contract:aurelune-master-2024,person:anuva-kapoor,role:new-business-manager,fee_time,11,680,0.85,GBP,2024-03-02,New Business Manager time
cl-2025-05-21-00453,execution:exec-2025-001,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,5,920,0.85,GBP,2025-06-03,"Lead time, Account Director"
cl-2025-05-21-00454,execution:exec-2025-001,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,4,860,0.85,GBP,2025-06-03,Channel Lead time
cl-2025-05-21-00455,execution:exec-2025-001,contract:aurelune-master-2024,person:aisha-bello,role:group-account-director,fee_time,3,1280,0.85,GBP,2025-06-03,Group Account Director time
cl-2025-05-21-00456,execution:exec-2025-001,contract:aurelune-master-2024,,,localisation_cost,1,2182,0.15,GBP,2025-06-03,Localisation costs — partner translation/production
cl-2025-04-14-00457,execution:exec-2025-002,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,3,1620,0.85,GBP,2025-04-25,"Lead time, Executive Creative Director"
cl-2025-04-14-00458,execution:exec-2025-002,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,4,860,0.85,GBP,2025-04-25,Channel Lead time
cl-2025-04-14-00459,execution:exec-2025-002,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,3,580,0.85,GBP,2025-04-25,Account Manager time
cl-2025-04-14-00460,execution:exec-2025-002,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,2,920,0.85,GBP,2025-04-25,Account Director time
cl-2025-04-14-00461,execution:exec-2025-002,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,4,1450,0.85,GBP,2025-04-25,Head of New Business time
cl-2025-04-14-00462,execution:exec-2025-002,contract:aurelune-master-2024,,,localisation_cost,1,2504,0.15,GBP,2025-04-25,Localisation costs — partner translation/production
cl-2025-02-02-00463,execution:exec-2025-003,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,4,920,0.85,GBP,2025-02-16,"Lead time, Account Director"
cl-2025-02-02-00464,execution:exec-2025-003,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,4,1450,0.85,GBP,2025-02-16,Head of New Business time
cl-2025-02-02-00465,execution:exec-2025-003,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,5,860,0.85,GBP,2025-02-16,Channel Lead time
cl-2025-02-02-00466,execution:exec-2025-003,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,3,790,0.85,GBP,2025-02-16,Senior Project Manager time
cl-2025-02-02-00467,execution:exec-2025-003,contract:aurelune-master-2024,,,localisation_cost,1,2281,0.15,GBP,2025-02-16,Localisation costs — partner translation/production
cl-2025-01-19-00468,execution:exec-2025-004,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,14,1620,0.85,GBP,2025-02-19,"Lead time, Executive Creative Director"
cl-2025-01-19-00469,execution:exec-2025-004,contract:aurelune-master-2024,person:aisha-bello,role:group-account-director,fee_time,10,1280,0.85,GBP,2025-02-19,Group Account Director time
cl-2025-01-19-00470,execution:exec-2025-004,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,9,790,0.85,GBP,2025-02-19,Senior Project Manager time
cl-2025-01-19-00471,execution:exec-2025-004,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,9,860,0.85,GBP,2025-02-19,Channel Lead time
cl-2025-01-19-00472,execution:exec-2025-004,contract:aurelune-master-2024,,,localisation_cost,1,3783,0.15,GBP,2025-02-19,Localisation costs — partner translation/production
cl-2024-11-13-00473,execution:exec-2024-095,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,3,790,0.85,GBP,2024-11-27,"Lead time, Senior Project Manager"
cl-2024-11-13-00474,execution:exec-2024-095,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,3,580,0.85,GBP,2024-11-27,Account Manager time
cl-2024-11-13-00475,execution:exec-2024-095,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,3,920,0.85,GBP,2024-11-27,Account Director time
cl-2024-11-13-00476,execution:exec-2024-095,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,6,860,0.85,GBP,2024-11-27,Channel Lead time
cl-2024-11-13-00477,execution:exec-2024-095,contract:aurelune-master-2024,,,localisation_cost,1,5111,0.15,GBP,2024-11-27,Localisation costs — partner translation/production
cl-2025-01-28-00478,execution:exec-2025-005,contract:aurelune-master-2024,person:aisha-bello,role:group-account-director,fee_time,14,1280,0.85,GBP,2025-03-02,"Lead time, Group Account Director"
cl-2025-01-28-00479,execution:exec-2025-005,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,10,860,0.85,GBP,2025-03-02,Channel Lead time
cl-2025-01-28-00480,execution:exec-2025-005,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,10,1450,0.85,GBP,2025-03-02,Head of New Business time
cl-2025-01-28-00481,execution:exec-2025-005,contract:aurelune-master-2024,,,localisation_cost,1,2548,0.15,GBP,2025-03-02,Localisation costs — partner translation/production
cl-2025-03-08-00482,execution:exec-2025-006,contract:aurelune-master-2024,person:aisha-bello,role:group-account-director,fee_time,7,1280,0.85,GBP,2025-03-29,"Lead time, Group Account Director"
cl-2025-03-08-00483,execution:exec-2025-006,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,6,1620,0.85,GBP,2025-03-29,Executive Creative Director time
cl-2025-03-08-00484,execution:exec-2025-006,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,6,860,0.85,GBP,2025-03-29,Channel Lead time
cl-2025-03-08-00485,execution:exec-2025-006,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,8,790,0.85,GBP,2025-03-29,Senior Project Manager time
cl-2025-03-08-00486,execution:exec-2025-006,contract:aurelune-master-2024,,,localisation_cost,1,2478,0.15,GBP,2025-03-29,Localisation costs — partner translation/production
cl-2025-04-12-00487,execution:exec-2025-007,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,10,860,0.85,GBP,2025-05-14,"Lead time, Channel Lead"
cl-2025-04-12-00488,execution:exec-2025-007,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,4,780,0.85,GBP,2025-05-14,Senior Art Director time
cl-2025-04-12-00489,execution:exec-2025-007,contract:aurelune-master-2024,person:marcus-reilly,role:channel-specialist,fee_time,12,510,0.85,GBP,2025-05-14,Channel Specialist time
cl-2025-04-12-00490,execution:exec-2025-007,contract:aurelune-master-2024,,,localisation_cost,1,4936,0.15,GBP,2025-05-14,Localisation costs — partner translation/production
cl-2025-04-18-00491,execution:exec-2025-008,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,9,860,0.85,GBP,2025-05-10,"Lead time, Channel Lead"
cl-2025-04-18-00492,execution:exec-2025-008,contract:aurelune-master-2024,person:marcus-reilly,role:channel-specialist,fee_time,5,510,0.85,GBP,2025-05-10,Channel Specialist time
cl-2025-04-18-00493,execution:exec-2025-008,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,7,780,0.85,GBP,2025-05-10,Senior Art Director time
cl-2025-04-18-00494,execution:exec-2025-008,contract:aurelune-master-2024,,,localisation_cost,1,3644,0.15,GBP,2025-05-10,Localisation costs — partner translation/production
cl-2024-11-18-00495,execution:exec-2024-096,contract:aurelune-master-2024,person:linus-schmidt,role:creative-director,fee_time,3,1180,0.85,GBP,2024-11-27,"Lead time, Creative Director"
cl-2024-11-18-00496,execution:exec-2024-096,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,3,780,0.85,GBP,2024-11-27,Senior Art Director time
cl-2024-11-18-00497,execution:exec-2024-096,contract:aurelune-master-2024,person:marcus-reilly,role:channel-specialist,fee_time,2,510,0.85,GBP,2024-11-27,Channel Specialist time
cl-2024-11-18-00498,execution:exec-2024-096,contract:aurelune-master-2024,,,localisation_cost,1,1283,0.15,GBP,2024-11-27,Localisation costs — partner translation/production
cl-2024-12-31-00499,execution:exec-2024-097,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,12,860,0.85,GBP,2025-01-30,"Lead time, Channel Lead"
cl-2024-12-31-00500,execution:exec-2024-097,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,9,780,0.85,GBP,2025-01-30,Senior Art Director time
cl-2024-12-31-00501,execution:exec-2024-097,contract:aurelune-master-2024,person:linus-schmidt,role:creative-director,fee_time,5,1180,0.85,GBP,2025-01-30,Creative Director time
cl-2024-12-31-00502,execution:exec-2024-097,contract:aurelune-master-2024,,,localisation_cost,1,3000,0.15,GBP,2025-01-30,Localisation costs — partner translation/production
cl-2025-05-21-00503,execution:exec-2025-009,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,4,780,0.85,GBP,2025-05-29,"Lead time, Senior Art Director"
cl-2025-05-21-00504,execution:exec-2025-009,contract:aurelune-master-2024,person:linus-schmidt,role:creative-director,fee_time,3,1180,0.85,GBP,2025-05-29,Creative Director time
cl-2025-05-21-00505,execution:exec-2025-009,contract:aurelune-master-2024,person:marcus-reilly,role:channel-specialist,fee_time,3,510,0.85,GBP,2025-05-29,Channel Specialist time
cl-2025-05-21-00506,execution:exec-2025-009,contract:aurelune-master-2024,,,localisation_cost,1,2474,0.15,GBP,2025-05-29,Localisation costs — partner translation/production
cl-2024-12-01-00507,execution:exec-2024-098,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,8,860,0.85,GBP,2024-12-18,"Lead time, Channel Lead"
cl-2024-12-01-00508,execution:exec-2024-098,contract:aurelune-master-2024,person:linus-schmidt,role:creative-director,fee_time,3,1180,0.85,GBP,2024-12-18,Creative Director time
cl-2024-12-01-00509,execution:exec-2024-098,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,5,780,0.85,GBP,2024-12-18,Senior Art Director time
cl-2024-12-01-00510,execution:exec-2024-098,contract:aurelune-master-2024,person:marcus-reilly,role:channel-specialist,fee_time,5,510,0.85,GBP,2024-12-18,Channel Specialist time
cl-2024-12-01-00511,execution:exec-2024-098,contract:aurelune-master-2024,,,localisation_cost,1,1665,0.15,GBP,2024-12-18,Localisation costs — partner translation/production
cl-2025-02-26-00512,execution:exec-2025-010,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,6,1620,0.85,GBP,2025-03-10,"Lead time, Executive Creative Director"
cl-2025-02-26-00513,execution:exec-2025-010,contract:aurelune-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,2,1180,0.85,GBP,2025-03-10,Head of Project Planning time
cl-2025-02-26-00514,execution:exec-2025-010,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,4,780,0.85,GBP,2025-03-10,Senior Art Director time
cl-2025-02-26-00515,execution:exec-2025-010,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,3,640,0.85,GBP,2025-03-10,Producer time
cl-2025-02-26-00516,execution:exec-2025-010,contract:aurelune-master-2024,person:beatrix-almeida,role:senior-project-manager,fee_time,4,770,0.85,GBP,2025-03-10,Senior Project Manager time
cl-2025-02-26-00517,execution:exec-2025-010,contract:aurelune-master-2024,,,localisation_cost,1,5460,0.15,GBP,2025-03-10,Localisation costs — partner translation/production
cl-2025-02-01-00518,execution:exec-2025-011,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,6,790,0.85,GBP,2025-02-15,"Lead time, Senior Project Manager"
cl-2025-02-01-00519,execution:exec-2025-011,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,5,740,0.85,GBP,2025-02-15,Senior Copywriter time
cl-2025-02-01-00520,execution:exec-2025-011,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,2,640,0.85,GBP,2025-02-15,Producer time
cl-2025-02-01-00521,execution:exec-2025-011,contract:aurelune-master-2024,,,localisation_cost,1,5552,0.15,GBP,2025-02-15,Localisation costs — partner translation/production
cl-2024-11-10-00522,execution:exec-2024-099,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,5,780,0.85,GBP,2024-11-26,"Lead time, Senior Art Director"
cl-2024-11-10-00523,execution:exec-2024-099,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,3,640,0.85,GBP,2024-11-26,Producer time
cl-2024-11-10-00524,execution:exec-2024-099,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,3,1380,0.85,GBP,2024-11-26,Strategy Director time
cl-2024-11-10-00525,execution:exec-2024-099,contract:aurelune-master-2024,,,localisation_cost,1,3320,0.15,GBP,2024-11-26,Localisation costs — partner translation/production
cl-2025-01-21-00526,execution:exec-2025-012,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,6,740,0.85,GBP,2025-02-02,"Lead time, Senior Copywriter"
cl-2025-01-21-00527,execution:exec-2025-012,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,3,1620,0.85,GBP,2025-02-02,Executive Creative Director time
cl-2025-01-21-00528,execution:exec-2025-012,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,3,640,0.85,GBP,2025-02-02,Producer time
cl-2025-01-21-00529,execution:exec-2025-012,contract:aurelune-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,3,1180,0.85,GBP,2025-02-02,Head of Project Planning time
cl-2025-01-21-00530,execution:exec-2025-012,contract:aurelune-master-2024,,,localisation_cost,1,2830,0.15,GBP,2025-02-02,Localisation costs — partner translation/production
