time_entry_id,execution_id,person_id,week_starting,planned_hours,actual_hours,notes
te-2024-09-28-000675,execution:exec-2024-058,person:priya-davies,2024-09-23,9,8,
te-2024-10-05-000676,execution:exec-2024-058,person:priya-davies,2024-09-30,9,11,
te-2024-10-12-000677,execution:exec-2024-058,person:priya-davies,2024-10-07,9,12,
te-2024-05-27-000678,execution:exec-2024-059,person:pari-banerjee,2024-05-27,14,17,
te-2024-06-03-000679,execution:exec-2024-059,person:pari-banerjee,2024-06-03,14,18,
te-2024-06-10-000680,execution:exec-2024-059,person:pari-banerjee,2024-06-10,14,18,
te-2024-05-27-000681,execution:exec-2024-059,person:imani-ofori,2024-05-27,11,12,
te-2024-06-03-000682,execution:exec-2024-059,person:imani-ofori,2024-06-03,11,15,
te-2024-06-10-000683,execution:exec-2024-059,person:imani-ofori,2024-06-10,11,16,
te-2024-05-27-000684,execution:exec-2024-059,person:holly-sutton,2024-05-27,16,13,
te-2024-06-03-000685,execution:exec-2024-059,person:holly-sutton,2024-06-03,16,16,
te-2024-06-10-000686,execution:exec-2024-059,person:holly-sutton,2024-06-10,16,17,
te-2024-05-27-000687,execution:exec-2024-059,person:hannah-krause,2024-05-27,7,9,
te-2024-06-03-000688,execution:exec-2024-059,person:hannah-krause,2024-06-03,7,6,
te-2024-06-10-000689,execution:exec-2024-059,person:hannah-krause,2024-06-10,7,6,
te-2024-06-16-000690,execution:exec-2024-060,person:niamh-oreilly,2024-06-10,18,22,
te-2024-06-23-000691,execution:exec-2024-060,person:niamh-oreilly,2024-06-17,18,22,
te-2024-06-30-000692,execution:exec-2024-060,person:niamh-oreilly,2024-06-24,18,21,
te-2024-06-16-000693,execution:exec-2024-060,person:holly-sutton,2024-06-10,13,13,
te-2024-06-23-000694,execution:exec-2024-060,person:holly-sutton,2024-06-17,13,12,
te-2024-06-30-000695,execution:exec-2024-060,person:holly-sutton,2024-06-24,13,15,
te-2024-06-16-000696,execution:exec-2024-060,person:lucas-muller,2024-06-10,12,10,
te-2024-06-23-000697,execution:exec-2024-060,person:lucas-muller,2024-06-17,12,14,
te-2024-06-30-000698,execution:exec-2024-060,person:lucas-muller,2024-06-24,12,9,
te-2024-06-16-000699,execution:exec-2024-060,person:wen-liu,2024-06-10,21,22,
te-2024-06-23-000700,execution:exec-2024-060,person:wen-liu,2024-06-17,21,22,
te-2024-06-30-000701,execution:exec-2024-060,person:wen-liu,2024-06-24,21,21,
te-2024-06-16-000702,execution:exec-2024-060,person:naomi-brooks,2024-06-10,12,11,
te-2024-06-23-000703,execution:exec-2024-060,person:naomi-brooks,2024-06-17,12,13,
te-2024-06-30-000704,execution:exec-2024-060,person:naomi-brooks,2024-06-24,12,13,
te-2024-09-17-000705,execution:exec-2024-061,person:mateusz-kowalski,2024-09-16,26,25,
te-2024-09-24-000706,execution:exec-2024-061,person:mateusz-kowalski,2024-09-23,26,23,
te-2024-09-17-000707,execution:exec-2024-061,person:ben-phillips,2024-09-16,14,10,
te-2024-09-24-000708,execution:exec-2024-061,person:ben-phillips,2024-09-23,14,13,
te-2024-10-20-000709,execution:exec-2024-062,person:ben-phillips,2024-10-14,24,23,
te-2024-10-27-000710,execution:exec-2024-062,person:ben-phillips,2024-10-21,24,23,
te-2024-11-03-000711,execution:exec-2024-062,person:ben-phillips,2024-10-28,24,22,
te-2024-11-10-000712,execution:exec-2024-062,person:ben-phillips,2024-11-04,24,22,
te-2024-10-20-000713,execution:exec-2024-062,person:hannah-krause,2024-10-14,20,22,
te-2024-10-27-000714,execution:exec-2024-062,person:hannah-krause,2024-10-21,20,28,
te-2024-11-03-000715,execution:exec-2024-062,person:hannah-krause,2024-10-28,20,26,
te-2024-11-10-000716,execution:exec-2024-062,person:hannah-krause,2024-11-04,20,27,
te-2024-10-20-000717,execution:exec-2024-062,person:mateusz-kowalski,2024-10-14,9,13,
te-2024-10-27-000718,execution:exec-2024-062,person:mateusz-kowalski,2024-10-21,9,10,
te-2024-11-03-000719,execution:exec-2024-062,person:mateusz-kowalski,2024-10-28,9,14,
te-2024-11-10-000720,execution:exec-2024-062,person:mateusz-kowalski,2024-11-04,9,11,
te-2024-08-01-000721,execution:exec-2024-063,person:mateusz-kowalski,2024-07-29,25,21,
te-2024-08-08-000722,execution:exec-2024-063,person:mateusz-kowalski,2024-08-05,25,24,
te-2024-08-01-000723,execution:exec-2024-063,person:ben-phillips,2024-07-29,19,19,
te-2024-08-08-000724,execution:exec-2024-063,person:ben-phillips,2024-08-05,19,22,
te-2024-07-01-000725,execution:exec-2024-064,person:caitlin-doyle,2024-07-01,15,15,
te-2024-07-08-000726,execution:exec-2024-064,person:caitlin-doyle,2024-07-08,15,12,
te-2024-07-15-000727,execution:exec-2024-064,person:caitlin-doyle,2024-07-15,15,13,
te-2024-07-22-000728,execution:exec-2024-064,person:caitlin-doyle,2024-07-22,15,15,
te-2024-07-01-000729,execution:exec-2024-064,person:tom-hartley,2024-07-01,14,13,
te-2024-07-08-000730,execution:exec-2024-064,person:tom-hartley,2024-07-08,14,15,
te-2024-07-15-000731,execution:exec-2024-064,person:tom-hartley,2024-07-15,14,15,
te-2024-07-22-000732,execution:exec-2024-064,person:tom-hartley,2024-07-22,14,18,
te-2024-07-01-000733,execution:exec-2024-064,person:aisha-bello,2024-07-01,9,11,
te-2024-07-08-000734,execution:exec-2024-064,person:aisha-bello,2024-07-08,9,13,
te-2024-07-15-000735,execution:exec-2024-064,person:aisha-bello,2024-07-15,9,8,
te-2024-07-22-000736,execution:exec-2024-064,person:aisha-bello,2024-07-22,9,11,
te-2024-07-01-000737,execution:exec-2024-064,person:daniel-carlsson,2024-07-01,14,15,
te-2024-07-08-000738,execution:exec-2024-064,person:daniel-carlsson,2024-07-08,14,15,
te-2024-07-15-000739,execution:exec-2024-064,person:daniel-carlsson,2024-07-15,14,14,
te-2024-07-22-000740,execution:exec-2024-064,person:daniel-carlsson,2024-07-22,14,16,
te-2024-07-01-000741,execution:exec-2024-064,person:niamh-oreilly,2024-07-01,10,11,
te-2024-07-08-000742,execution:exec-2024-064,person:niamh-oreilly,2024-07-08,10,7,
te-2024-07-15-000743,execution:exec-2024-064,person:niamh-oreilly,2024-07-15,10,10,
te-2024-07-22-000744,execution:exec-2024-064,person:niamh-oreilly,2024-07-22,10,8,
te-2024-05-12-000745,execution:exec-2024-065,person:maya-chen,2024-05-06,25,27,
te-2024-05-19-000746,execution:exec-2024-065,person:maya-chen,2024-05-13,25,27,
te-2024-05-12-000747,execution:exec-2024-065,person:caitlin-doyle,2024-05-06,19,20,
te-2024-05-19-000748,execution:exec-2024-065,person:caitlin-doyle,2024-05-13,19,17,
te-2024-05-12-000749,execution:exec-2024-065,person:pari-banerjee,2024-05-06,21,23,
te-2024-05-19-000750,execution:exec-2024-065,person:pari-banerjee,2024-05-13,21,24,
te-2024-05-12-000751,execution:exec-2024-065,person:aisha-bello,2024-05-06,14,13,
te-2024-05-19-000752,execution:exec-2024-065,person:aisha-bello,2024-05-13,14,19,
te-2024-05-12-000753,execution:exec-2024-065,person:holly-sutton,2024-05-06,23,21,
te-2024-05-19-000754,execution:exec-2024-065,person:holly-sutton,2024-05-13,23,19,
te-2024-07-01-000755,execution:exec-2024-066,person:jordan-reeves,2024-07-01,22,25,
te-2024-07-08-000756,execution:exec-2024-066,person:jordan-reeves,2024-07-08,22,27,
te-2024-07-15-000757,execution:exec-2024-066,person:jordan-reeves,2024-07-15,22,27,
te-2024-07-22-000758,execution:exec-2024-066,person:jordan-reeves,2024-07-22,22,24,
te-2024-07-01-000759,execution:exec-2024-066,person:maya-chen,2024-07-01,20,22,
te-2024-07-08-000760,execution:exec-2024-066,person:maya-chen,2024-07-08,20,20,
te-2024-07-15-000761,execution:exec-2024-066,person:maya-chen,2024-07-15,20,23,
te-2024-07-22-000762,execution:exec-2024-066,person:maya-chen,2024-07-22,20,20,
te-2024-07-01-000763,execution:exec-2024-066,person:james-whittaker,2024-07-01,15,19,
te-2024-07-08-000764,execution:exec-2024-066,person:james-whittaker,2024-07-08,15,17,
te-2024-07-15-000765,execution:exec-2024-066,person:james-whittaker,2024-07-15,15,18,
te-2024-07-22-000766,execution:exec-2024-066,person:james-whittaker,2024-07-22,15,14,
te-2024-08-08-000767,execution:exec-2024-067,person:sara-mehta,2024-08-05,17,19,
te-2024-08-15-000768,execution:exec-2024-067,person:sara-mehta,2024-08-12,17,20,
te-2024-08-22-000769,execution:exec-2024-067,person:sara-mehta,2024-08-19,17,17,
te-2024-08-08-000770,execution:exec-2024-067,person:carlos-mendoza,2024-08-05,8,9,
te-2024-08-15-000771,execution:exec-2024-067,person:carlos-mendoza,2024-08-12,8,13,
te-2024-08-22-000772,execution:exec-2024-067,person:carlos-mendoza,2024-08-19,8,7,
te-2024-08-08-000773,execution:exec-2024-067,person:rachel-cohen,2024-08-05,9,9,
te-2024-08-15-000774,execution:exec-2024-067,person:rachel-cohen,2024-08-12,9,12,
te-2024-08-22-000775,execution:exec-2024-067,person:rachel-cohen,2024-08-19,9,9,
te-2024-08-08-000776,execution:exec-2024-067,person:ben-phillips,2024-08-05,10,9,
te-2024-08-15-000777,execution:exec-2024-067,person:ben-phillips,2024-08-12,10,8,
te-2024-08-22-000778,execution:exec-2024-067,person:ben-phillips,2024-08-19,10,9,
te-2024-04-15-000779,execution:exec-2024-068,person:rachel-cohen,2024-04-15,16,19,
te-2024-04-22-000780,execution:exec-2024-068,person:rachel-cohen,2024-04-22,16,16,
te-2024-04-29-000781,execution:exec-2024-068,person:rachel-cohen,2024-04-29,16,15,
te-2024-04-15-000782,execution:exec-2024-068,person:carlos-mendoza,2024-04-15,13,13,
te-2024-04-22-000783,execution:exec-2024-068,person:carlos-mendoza,2024-04-22,13,16,
te-2024-04-29-000784,execution:exec-2024-068,person:carlos-mendoza,2024-04-29,13,16,
te-2024-04-15-000785,execution:exec-2024-068,person:marcus-thomas,2024-04-15,10,10,
te-2024-04-22-000786,execution:exec-2024-068,person:marcus-thomas,2024-04-22,10,6,
te-2024-04-29-000787,execution:exec-2024-068,person:marcus-thomas,2024-04-29,10,8,
te-2024-11-03-000788,execution:exec-2024-069,person:ben-phillips,2024-10-28,20,21,
te-2024-11-10-000789,execution:exec-2024-069,person:ben-phillips,2024-11-04,20,19,
te-2024-11-17-000790,execution:exec-2024-069,person:ben-phillips,2024-11-11,20,21,
te-2024-11-24-000791,execution:exec-2024-069,person:ben-phillips,2024-11-18,20,20,
te-2024-11-03-000792,execution:exec-2024-069,person:marcus-thomas,2024-10-28,15,17,
te-2024-11-10-000793,execution:exec-2024-069,person:marcus-thomas,2024-11-04,15,14,
te-2024-11-17-000794,execution:exec-2024-069,person:marcus-thomas,2024-11-11,15,12,
te-2024-11-24-000795,execution:exec-2024-069,person:marcus-thomas,2024-11-18,15,16,
te-2024-11-03-000796,execution:exec-2024-069,person:sara-mehta,2024-10-28,19,23,
te-2024-11-10-000797,execution:exec-2024-069,person:sara-mehta,2024-11-04,19,19,
te-2024-11-17-000798,execution:exec-2024-069,person:sara-mehta,2024-11-11,19,23,
te-2024-11-24-000799,execution:exec-2024-069,person:sara-mehta,2024-11-18,19,19,
te-2024-11-03-000800,execution:exec-2024-069,person:carlos-mendoza,2024-10-28,12,13,
te-2024-11-10-000801,execution:exec-2024-069,person:carlos-mendoza,2024-11-04,12,11,
te-2024-11-17-000802,execution:exec-2024-069,person:carlos-mendoza,2024-11-11,12,14,
te-2024-11-24-000803,execution:exec-2024-069,person:carlos-mendoza,2024-11-18,12,13,
te-2024-11-03-000804,execution:exec-2024-069,person:anita-vasquez,2024-10-28,11,10,
te-2024-11-10-000805,execution:exec-2024-069,person:anita-vasquez,2024-11-04,11,14,
te-2024-11-17-000806,execution:exec-2024-069,person:anita-vasquez,2024-11-11,11,14,
te-2024-11-24-000807,execution:exec-2024-069,person:anita-vasquez,2024-11-18,11,11,
te-2024-06-16-000808,execution:exec-2024-070,person:wen-liu,2024-06-10,19,22,
te-2024-06-23-000809,execution:exec-2024-070,person:wen-liu,2024-06-17,19,20,
te-2024-06-16-000810,execution:exec-2024-070,person:priya-davies,2024-06-10,10,6,
te-2024-06-23-000811,execution:exec-2024-070,person:priya-davies,2024-06-17,10,12,
te-2024-06-16-000812,execution:exec-2024-070,person:niamh-oreilly,2024-06-10,16,15,
te-2024-06-23-000813,execution:exec-2024-070,person:niamh-oreilly,2024-06-17,16,15,
te-2024-06-16-000814,execution:exec-2024-070,person:naomi-brooks,2024-06-10,18,20,
te-2024-06-23-000815,execution:exec-2024-070,person:naomi-brooks,2024-06-17,18,24,
te-2024-04-21-000816,execution:exec-2024-071,person:pari-banerjee,2024-04-15,20,23,
te-2024-04-28-000817,execution:exec-2024-071,person:pari-banerjee,2024-04-22,20,23,
te-2024-05-05-000818,execution:exec-2024-071,person:pari-banerjee,2024-04-29,20,21,
te-2024-04-21-000819,execution:exec-2024-071,person:naomi-brooks,2024-04-15,13,16,
te-2024-04-28-000820,execution:exec-2024-071,person:naomi-brooks,2024-04-22,13,12,
te-2024-05-05-000821,execution:exec-2024-071,person:naomi-brooks,2024-04-29,13,15,
te-2024-04-21-000822,execution:exec-2024-071,person:wen-liu,2024-04-15,11,10,
te-2024-04-28-000823,execution:exec-2024-071,person:wen-liu,2024-04-22,11,12,
te-2024-05-05-000824,execution:exec-2024-071,person:wen-liu,2024-04-29,11,10,
te-2024-08-24-000825,execution:exec-2024-072,person:niamh-oreilly,2024-08-19,22,21,
te-2024-08-31-000826,execution:exec-2024-072,person:niamh-oreilly,2024-08-26,22,19,
te-2024-09-07-000827,execution:exec-2024-072,person:niamh-oreilly,2024-09-02,22,22,
te-2024-09-14-000828,execution:exec-2024-072,person:niamh-oreilly,2024-09-09,22,18,
te-2024-08-24-000829,execution:exec-2024-072,person:naomi-brooks,2024-08-19,9,8,
te-2024-08-31-000830,execution:exec-2024-072,person:naomi-brooks,2024-08-26,9,12,
te-2024-09-07-000831,execution:exec-2024-072,person:naomi-brooks,2024-09-02,9,8,
te-2024-09-14-000832,execution:exec-2024-072,person:naomi-brooks,2024-09-09,9,9,
te-2024-08-24-000833,execution:exec-2024-072,person:imani-ofori,2024-08-19,10,8,
te-2024-08-31-000834,execution:exec-2024-072,person:imani-ofori,2024-08-26,10,12,
te-2024-09-07-000835,execution:exec-2024-072,person:imani-ofori,2024-09-02,10,11,
te-2024-09-14-000836,execution:exec-2024-072,person:imani-ofori,2024-09-09,10,10,
te-2024-08-24-000837,execution:exec-2024-072,person:beatriz-silva,2024-08-19,15,15,
te-2024-08-31-000838,execution:exec-2024-072,person:beatriz-silva,2024-08-26,15,19,
te-2024-09-07-000839,execution:exec-2024-072,person:beatriz-silva,2024-09-02,15,19,
te-2024-09-14-000840,execution:exec-2024-072,person:beatriz-silva,2024-09-09,15,17,
te-2024-08-24-000841,execution:exec-2024-072,person:lucas-muller,2024-08-19,9,8,
te-2024-08-31-000842,execution:exec-2024-072,person:lucas-muller,2024-08-26,9,11,
te-2024-09-07-000843,execution:exec-2024-072,person:lucas-muller,2024-09-02,9,8,
te-2024-09-14-000844,execution:exec-2024-072,person:lucas-muller,2024-09-09,9,9,
te-2024-05-29-000845,execution:exec-2024-073,person:ben-phillips,2024-05-27,26,29,
te-2024-05-29-000846,execution:exec-2024-073,person:mateusz-kowalski,2024-05-27,11,15,
te-2024-06-20-000847,execution:exec-2024-074,person:ben-phillips,2024-06-17,22,20,
te-2024-06-27-000848,execution:exec-2024-074,person:ben-phillips,2024-06-24,22,24,
te-2024-06-20-000849,execution:exec-2024-074,person:mateusz-kowalski,2024-06-17,15,14,
te-2024-06-27-000850,execution:exec-2024-074,person:mateusz-kowalski,2024-06-24,15,12,
te-2024-07-02-000851,execution:exec-2024-075,person:ben-phillips,2024-07-01,20,22,
te-2024-07-09-000852,execution:exec-2024-075,person:ben-phillips,2024-07-08,20,22,
te-2024-07-16-000853,execution:exec-2024-075,person:ben-phillips,2024-07-15,20,21,
te-2024-07-02-000854,execution:exec-2024-075,person:mateusz-kowalski,2024-07-01,10,10,
te-2024-07-09-000855,execution:exec-2024-075,person:mateusz-kowalski,2024-07-08,10,12,
te-2024-07-16-000856,execution:exec-2024-075,person:mateusz-kowalski,2024-07-15,10,10,
te-2024-08-17-000857,execution:exec-2024-076,person:aisha-bello,2024-08-12,20,24,
te-2024-08-24-000858,execution:exec-2024-076,person:aisha-bello,2024-08-19,20,22,
te-2024-08-31-000859,execution:exec-2024-076,person:aisha-bello,2024-08-26,20,22,
te-2024-08-17-000860,execution:exec-2024-076,person:holly-sutton,2024-08-12,13,18,
te-2024-08-24-000861,execution:exec-2024-076,person:holly-sutton,2024-08-19,13,16,
te-2024-08-31-000862,execution:exec-2024-076,person:holly-sutton,2024-08-26,13,16,
te-2024-08-17-000863,execution:exec-2024-076,person:anuva-kapoor,2024-08-12,10,6,
te-2024-08-24-000864,execution:exec-2024-076,person:anuva-kapoor,2024-08-19,10,11,
te-2024-08-31-000865,execution:exec-2024-076,person:anuva-kapoor,2024-08-26,10,12,
te-2024-08-17-000866,execution:exec-2024-076,person:eshe-otieno,2024-08-12,15,14,
te-2024-08-24-000867,execution:exec-2024-076,person:eshe-otieno,2024-08-19,15,13,
te-2024-08-31-000868,execution:exec-2024-076,person:eshe-otieno,2024-08-26,15,14,
te-2024-08-17-000869,execution:exec-2024-076,person:daniel-carlsson,2024-08-12,16,14,
te-2024-08-24-000870,execution:exec-2024-076,person:daniel-carlsson,2024-08-19,16,19,
te-2024-08-31-000871,execution:exec-2024-076,person:daniel-carlsson,2024-08-26,16,14,
te-2024-08-14-000872,execution:exec-2024-077,person:niamh-oreilly,2024-08-12,20,20,
te-2024-08-21-000873,execution:exec-2024-077,person:niamh-oreilly,2024-08-19,20,18,
te-2024-08-28-000874,execution:exec-2024-077,person:niamh-oreilly,2024-08-26,20,17,
te-2024-08-14-000875,execution:exec-2024-077,person:tom-hartley,2024-08-12,14,13,
te-2024-08-21-000876,execution:exec-2024-077,person:tom-hartley,2024-08-19,14,16,
te-2024-08-28-000877,execution:exec-2024-077,person:tom-hartley,2024-08-26,14,14,
te-2024-08-14-000878,execution:exec-2024-077,person:daniel-carlsson,2024-08-12,16,15,
te-2024-08-21-000879,execution:exec-2024-077,person:daniel-carlsson,2024-08-19,16,17,
te-2024-08-28-000880,execution:exec-2024-077,person:daniel-carlsson,2024-08-26,16,18,
te-2024-08-14-000881,execution:exec-2024-077,person:holly-sutton,2024-08-12,15,13,
te-2024-08-21-000882,execution:exec-2024-077,person:holly-sutton,2024-08-19,15,15,
te-2024-08-28-000883,execution:exec-2024-077,person:holly-sutton,2024-08-26,15,14,
te-2024-05-24-000884,execution:exec-2024-078,person:ben-phillips,2024-05-20,22,24,
te-2024-05-31-000885,execution:exec-2024-078,person:ben-phillips,2024-05-27,22,25,
te-2024-06-07-000886,execution:exec-2024-078,person:ben-phillips,2024-06-03,22,25,
te-2024-06-14-000887,execution:exec-2024-078,person:ben-phillips,2024-06-10,22,25,
te-2024-05-24-000888,execution:exec-2024-078,person:caitlin-doyle,2024-05-20,14,14,
te-2024-05-31-000889,execution:exec-2024-078,person:caitlin-doyle,2024-05-27,14,18,
te-2024-06-07-000890,execution:exec-2024-078,person:caitlin-doyle,2024-06-03,14,16,
te-2024-06-14-000891,execution:exec-2024-078,person:caitlin-doyle,2024-06-10,14,17,
te-2024-05-24-000892,execution:exec-2024-078,person:anuva-kapoor,2024-05-20,14,11,
te-2024-05-31-000893,execution:exec-2024-078,person:anuva-kapoor,2024-05-27,14,11,
te-2024-06-07-000894,execution:exec-2024-078,person:anuva-kapoor,2024-06-03,14,13,
te-2024-06-14-000895,execution:exec-2024-078,person:anuva-kapoor,2024-06-10,14,13,
te-2024-05-24-000896,execution:exec-2024-078,person:jordan-reeves,2024-05-20,10,12,
te-2024-05-31-000897,execution:exec-2024-078,person:jordan-reeves,2024-05-27,10,14,
te-2024-06-07-000898,execution:exec-2024-078,person:jordan-reeves,2024-06-03,10,12,
te-2024-06-14-000899,execution:exec-2024-078,person:jordan-reeves,2024-06-10,10,13,
te-2024-05-24-000900,execution:exec-2024-078,person:lucas-muller,2024-05-20,15,15,
te-2024-05-31-000901,execution:exec-2024-078,person:lucas-muller,2024-05-27,15,18,
te-2024-06-07-000902,execution:exec-2024-078,person:lucas-muller,2024-06-03,15,18,
te-2024-06-14-000903,execution:exec-2024-078,person:lucas-muller,2024-06-10,15,15,
te-2024-04-22-000904,execution:exec-2024-079,person:sara-mehta,2024-04-22,21,24,
te-2024-04-29-000905,execution:exec-2024-079,person:sara-mehta,2024-04-29,21,23,
te-2024-04-22-000906,execution:exec-2024-079,person:marcus-thomas,2024-04-22,23,28,
te-2024-04-29-000907,execution:exec-2024-079,person:marcus-thomas,2024-04-29,23,27,
te-2024-04-22-000908,execution:exec-2024-079,person:anita-vasquez,2024-04-22,15,15,
te-2024-04-29-000909,execution:exec-2024-079,person:anita-vasquez,2024-04-29,15,13,
te-2024-04-22-000910,execution:exec-2024-079,person:carlos-mendoza,2024-04-22,20,21,
te-2024-04-29-000911,execution:exec-2024-079,person:carlos-mendoza,2024-04-29,20,20,
te-2024-04-22-000912,execution:exec-2024-079,person:rachel-cohen,2024-04-22,22,24,
te-2024-04-29-000913,execution:exec-2024-079,person:rachel-cohen,2024-04-29,22,24,
te-2024-04-22-000914,execution:exec-2024-079,person:jordan-reeves,2024-04-22,20,24,
te-2024-04-29-000915,execution:exec-2024-079,person:jordan-reeves,2024-04-29,20,26,
te-2024-10-10-000916,execution:exec-2024-080,person:pari-banerjee,2024-10-07,21,19,
te-2024-10-17-000917,execution:exec-2024-080,person:pari-banerjee,2024-10-14,21,22,
te-2024-10-24-000918,execution:exec-2024-080,person:pari-banerjee,2024-10-21,21,20,
te-2024-10-10-000919,execution:exec-2024-080,person:niamh-oreilly,2024-10-07,18,19,
te-2024-10-17-000920,execution:exec-2024-080,person:niamh-oreilly,2024-10-14,18,19,
te-2024-10-24-000921,execution:exec-2024-080,person:niamh-oreilly,2024-10-21,18,20,
te-2024-10-10-000922,execution:exec-2024-080,person:wen-liu,2024-10-07,15,19,
te-2024-10-17-000923,execution:exec-2024-080,person:wen-liu,2024-10-14,15,18,
te-2024-10-24-000924,execution:exec-2024-080,person:wen-liu,2024-10-21,15,16,
te-2024-10-10-000925,execution:exec-2024-080,person:beatriz-silva,2024-10-07,18,22,
te-2024-10-17-000926,execution:exec-2024-080,person:beatriz-silva,2024-10-14,18,20,
te-2024-10-24-000927,execution:exec-2024-080,person:beatriz-silva,2024-10-21,18,23,
te-2024-11-06-000928,execution:exec-2024-081,person:ben-phillips,2024-11-04,21,24,
te-2024-11-13-000929,execution:exec-2024-081,person:ben-phillips,2024-11-11,21,23,
te-2024-11-06-000930,execution:exec-2024-081,person:mateusz-kowalski,2024-11-04,8,7,
te-2024-11-13-000931,execution:exec-2024-081,person:mateusz-kowalski,2024-11-11,8,7,
te-2024-08-06-000932,execution:exec-2024-082,person:tom-hartley,2024-08-05,18,21,
te-2024-08-13-000933,execution:exec-2024-082,person:tom-hartley,2024-08-12,18,20,
te-2024-08-20-000934,execution:exec-2024-082,person:tom-hartley,2024-08-19,18,18,
te-2024-08-27-000935,execution:exec-2024-082,person:tom-hartley,2024-08-26,18,21,
te-2024-08-06-000936,execution:exec-2024-082,person:caitlin-doyle,2024-08-05,13,14,
te-2024-08-13-000937,execution:exec-2024-082,person:caitlin-doyle,2024-08-12,13,9,
te-2024-08-20-000938,execution:exec-2024-082,person:caitlin-doyle,2024-08-19,13,9,
te-2024-08-27-000939,execution:exec-2024-082,person:caitlin-doyle,2024-08-26,13,13,
te-2024-08-06-000940,execution:exec-2024-082,person:anuva-kapoor,2024-08-05,13,17,
te-2024-08-13-000941,execution:exec-2024-082,person:anuva-kapoor,2024-08-12,13,16,
te-2024-08-20-000942,execution:exec-2024-082,person:anuva-kapoor,2024-08-19,13,17,
te-2024-08-27-000943,execution:exec-2024-082,person:anuva-kapoor,2024-08-26,13,17,
te-2024-08-06-000944,execution:exec-2024-082,person:maya-chen,2024-08-05,14,16,
te-2024-08-13-000945,execution:exec-2024-082,person:maya-chen,2024-08-12,14,17,
te-2024-08-20-000946,execution:exec-2024-082,person:maya-chen,2024-08-19,14,14,
te-2024-08-27-000947,execution:exec-2024-082,person:maya-chen,2024-08-26,14,12,
te-2024-03-15-000948,execution:exec-2024-083,person:rachel-cohen,2024-03-11,23,25,
te-2024-03-22-000949,execution:exec-2024-083,person:rachel-cohen,2024-03-18,23,23,
te-2024-03-29-000950,execution:exec-2024-083,person:rachel-cohen,2024-03-25,23,24,
te-2024-04-05-000951,execution:exec-2024-083,person:rachel-cohen,2024-04-01,23,22,
te-2024-03-15-000952,execution:exec-2024-083,person:ben-phillips,2024-03-11,16,13,
te-2024-03-22-000953,execution:exec-2024-083,person:ben-phillips,2024-03-18,16,17,
te-2024-03-29-000954,execution:exec-2024-083,person:ben-phillips,2024-03-25,16,15,
te-2024-04-05-000955,execution:exec-2024-083,person:ben-phillips,2024-04-01,16,17,
te-2024-03-15-000956,execution:exec-2024-083,person:carlos-mendoza,2024-03-11,21,22,
te-2024-03-22-000957,execution:exec-2024-083,person:carlos-mendoza,2024-03-18,21,23,
te-2024-03-29-000958,execution:exec-2024-083,person:carlos-mendoza,2024-03-25,21,24,
te-2024-04-05-000959,execution:exec-2024-083,person:carlos-mendoza,2024-04-01,21,23,
te-2024-03-15-000960,execution:exec-2024-083,person:sara-mehta,2024-03-11,20,17,
te-2024-03-22-000961,execution:exec-2024-083,person:sara-mehta,2024-03-18,20,17,
te-2024-03-29-000962,execution:exec-2024-083,person:sara-mehta,2024-03-25,20,16,
te-2024-04-05-000963,execution:exec-2024-083,person:sara-mehta,2024-04-01,20,22,
te-2024-03-15-000964,execution:exec-2024-083,person:anita-vasquez,2024-03-11,14,15,
te-2024-03-22-000965,execution:exec-2024-083,person:anita-vasquez,2024-03-18,14,15,
te-2024-03-29-000966,execution:exec-2024-083,person:anita-vasquez,2024-03-25,14,13,
te-2024-04-05-000967,execution:exec-2024-083,person:anita-vasquez,2024-04-01,14,16,
te-2024-05-09-000968,execution:exec-2024-084,person:naomi-brooks,2024-05-06,17,18,
te-2024-05-16-000969,execution:exec-2024-084,person:naomi-brooks,2024-05-13,17,19,
te-2024-05-09-000970,execution:exec-2024-084,person:hannah-krause,2024-05-06,20,20,
te-2024-05-16-000971,execution:exec-2024-084,person:hannah-krause,2024-05-13,20,18,
te-2024-05-09-000972,execution:exec-2024-084,person:priya-davies,2024-05-06,11,9,
te-2024-05-16-000973,execution:exec-2024-084,person:priya-davies,2024-05-13,11,9,
te-2024-05-09-000974,execution:exec-2024-084,person:beatriz-silva,2024-05-06,10,6,
te-2024-05-16-000975,execution:exec-2024-084,person:beatriz-silva,2024-05-13,10,10,
te-2024-05-09-000976,execution:exec-2024-084,person:pari-banerjee,2024-05-06,10,8,
te-2024-05-16-000977,execution:exec-2024-084,person:pari-banerjee,2024-05-13,10,9,
te-2024-05-02-000978,execution:exec-2024-085,person:mateusz-kowalski,2024-04-29,19,22,
te-2024-05-09-000979,execution:exec-2024-085,person:mateusz-kowalski,2024-05-06,19,22,
te-2024-05-02-000980,execution:exec-2024-085,person:ben-phillips,2024-04-29,13,11,
te-2024-05-09-000981,execution:exec-2024-085,person:ben-phillips,2024-05-06,13,12,
te-2024-07-22-000982,execution:exec-2024-086,person:pari-banerjee,2024-07-22,17,18,
te-2024-07-29-000983,execution:exec-2024-086,person:pari-banerjee,2024-07-29,17,18,
te-2024-08-05-000984,execution:exec-2024-086,person:pari-banerjee,2024-08-05,17,16,
te-2024-08-12-000985,execution:exec-2024-086,person:pari-banerjee,2024-08-12,17,16,
